{ FILE .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
{ POSITION .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
    71 
     0 K2  1.6000000000000003e-003  9.7144514654701197e-017 
     1 K2  1.1640494257305302e-003  3.4357335600099237e-004 
     2 K2  1.4782072520180601e-003  6.1229349178419656e-004 
     3 K2  1.0510489334773897e-003 -5.3269711445105838e-005 
   199 L    128 EV_APV { AI 2    640    641 } { AI 1    642 } 
   200 L    129 EV_APV { AI 2    645    646 } { AI 1    647 } 
   201 L    130 EV_APV { AI 2    648    649 } { AI 1    650 } 
   202 L    131 EV_APV { AI 2    655    656 } { AI 1    657 } 
   203 L    132 EV_APV { AI 2    658    659 } { AI 1    660 } 
   204 L    133 EV_APV { AI 2    665    666 } { AI 1    667 } 
   205 L    134 EV_APV { AI 2    670    671 } { AI 1    672 } 
   206 L    135 EV_APV { AI 2    673    674 } { AI 1    675 } 
   207 L    136 EV_APV { AI 2    680    681 } { AI 1    682 } 
   208 L    137 EV_APV { AI 2    683    684 } { AI 1    685 } 
   209 L    138 EV_APV { AI 2    690    691 } { AI 1    692 } 
   210 L    139 EV_APV { AI 2    693    694 } { AI 1    695 } 
   211 L    140 EV_APV { AI 2    696    697 } { AI 1    698 } 
   212 L    141 EV_APV { AI 2    707    708 } { AI 1    709 } 
   213 L    142 EV_APV { AI 2    710    711 } { AI 1    712 } 
   214 L    143 EV_APV { AI 2    717    718 } { AI 1    719 } 
   215 L    144 EV_APV { AI 2    720    721 } { AI 1    722 } 
   216 L    145 EV_APV { AI 2    725    726 } { AI 1    727 } 
   217 L    146 EV_APV { AI 2    728    729 } { AI 1    730 } 
   218 L    147 EV_APV { AI 2    733    734 } { AI 1    735 } 
   219 L    148 EV_APV { AI 2    738    739 } { AI 1    740 } 
   220 L    149 EV_APV { AI 2    743    744 } { AI 1    745 } 
   221 L    150 EV_APV { AI 2    748    749 } { AI 1    750 } 
   222 L    151 EV_APV { AI 2    751    752 } { AI 1    753 } 
   223 L    152 EV_APV { AI 2    758    759 } { AI 1    760 } 
   224 L    153 EV_APV { AI 2    761    762 } { AI 1    763 } 
   225 L    154 EV_APV { AI 2    766    767 } { AI 1    768 } 
   226 L    155 EV_APV { AI 2    769    770 } { AI 1    771 } 
   227 L    156 EV_APV { AI 2    776    777 } { AI 1    778 } 
   228 L    157 EV_APV { AI 2    781    782 } { AI 1    783 } 
   229 L    158 EV_APV { AI 2    784    785 } { AI 1    786 } 
   230 L    159 EV_APV { AI 2    791    792 } { AI 1    793 } 
   231 L    160 EV_APV { AI 2    796    797 } { AI 1    798 } 
   232 L    161 EV_APV { AI 2    799    800 } { AI 1    801 } 
   233 L    162 EV_APV { AI 2    806    807 } { AI 1    808 } 
   234 L    163 EV_APV { AI 2    811    812 } { AI 1    813 } 
   235 L    164 EV_APV { AI 2    814    815 } { AI 1    816 } 
   236 L    165 EV_APV { AI 2    821    822 } { AI 1    823 } 
   237 L    166 EV_APV { AI 2    824    825 } { AI 1    826 } 
   238 L    167 EV_APV { AI 2    831    832 } { AI 1    833 } 
   239 L    168 EV_APV { AI 2    836    837 } { AI 1    838 } 
   240 L    169 EV_APV { AI 2    839    840 } { AI 1    841 } 
   241 L    170 EV_APV { AI 2    846    847 } { AI 1    848 } 
   242 L    171 EV_APV { AI 2    851    852 } { AI 1    853 } 
   243 L    172 EV_APV { AI 2    854    855 } { AI 1    856 } 
   244 L    173 EV_APV { AI 2    861    862 } { AI 1    863 } 
   245 L    174 EV_APV { AI 2    868    869 } { AI 1    870 } 
   246 L    175 EV_APV { AI 2    873    874 } { AI 1    875 } 
   247 L    176 EV_APV { AI 2    878    879 } { AI 1    880 } 
   248 L    177 EV_APV { AI 2    883    884 } { AI 1    885 } 
   249 L    178 EV_APV { AI 2    886    887 } { AI 1    888 } 
   250 L    179 EV_APV { AI 2    891    892 } { AI 1    893 } 
   251 L    180 EV_APV { AI 2    898    899 } { AI 1    900 } 
   252 F      0 EV_APV { AI 2     12     13 } { AI 0 } 
   253 F      1 EV_APV { AI 2     24     25 } { AI 0 } 
   254 F      2 EV_APV { AI 2     34     35 } { AI 0 } 
   255 F      3 EV_APV { AI 2     44     45 } { AI 0 } 
   256 F      4 EV_APV { AI 2     54     55 } { AI 0 } 
   257 F      5 EV_APV { AI 2     64     65 } { AI 0 } 
   258 F      6 EV_APV { AI 2     74     75 } { AI 0 } 
   259 F      7 EV_APV { AI 2     84     85 } { AI 0 } 
   260 F      8 EV_APV { AI 2     94     95 } { AI 0 } 
   261 F      9 EV_APV { AI 2    104    105 } { AI 0 } 
   262 F     10 EV_APV { AI 2    117    118 } { AI 0 } 
   263 F     11 EV_APV { AI 2    123    124 } { AI 0 } 
   264 F     12 EV_APV { AI 2    132    133 } { AI 0 } 
   265 F     13 EV_APV { AI 2    135    136 } { AI 0 } 
   266 F     14 EV_APV { AI 2    144    145 } { AI 0 } 
   267 F     15 EV_APV { AI 2    154    155 } { AI 0 } 
   268 F     16 EV_APV { AI 2    163    164 } { AI 0 } 
   269 F     17 EV_APV { AI 2    165    166 } { AI 0 } 
   270 F     18 EV_APV { AI 2    174    175 } { AI 0 } 
   271 F     19 EV_APV { AI 2    180    181 } { AI 0 } 
   272 F     20 EV_APV { AI 2    189    190 } { AI 0 } 
   273 F     21 EV_APV { AI 2    195    196 } { AI 0 } 
   274 F     22 EV_APV { AI 2    204    205 } { AI 0 } 
   275 F     23 EV_APV { AI 2    210    211 } { AI 0 } 
   276 F     24 EV_APV { AI 2    219    220 } { AI 0 } 
   277 F     25 EV_APV { AI 2    229    230 } { AI 0 } 
   278 F     26 EV_APV { AI 2    239    240 } { AI 0 } 
   279 F     27 EV_APV { AI 2    249    250 } { AI 0 } 
   280 F     28 EV_APV { AI 2    259    260 } { AI 0 } 
   281 F     29 EV_APV { AI 2    269    270 } { AI 0 } 
   282 F     30 EV_APV { AI 2    279    280 } { AI 0 } 
   283 F     31 EV_APV { AI 2    288    289 } { AI 0 } 
   284 F     32 EV_APV { AI 2    297    298 } { AI 0 } 
   285 F     33 EV_APV { AI 2    307    308 } { AI 0 } 
   286 F     34 EV_APV { AI 2    317    318 } { AI 0 } 
   287 F     35 EV_APV { AI 2    327    328 } { AI 0 } 
   288 F     36 EV_APV { AI 2    333    334 } { AI 0 } 
   289 F     37 EV_APV { AI 2    342    343 } { AI 0 } 
   290 F     38 EV_APV { AI 2    352    353 } { AI 0 } 
   291 F     39 EV_APV { AI 2    362    363 } { AI 0 } 
   292 F     40 EV_APV { AI 2    368    369 } { AI 0 } 
   293 F     41 EV_APV { AI 2    373    374 } { AI 0 } 
   294 F     42 EV_APV { AI 2    382    383 } { AI 0 } 
   295 F     43 EV_APV { AI 2    392    393 } { AI 0 } 
   296 F     44 EV_APV { AI 2    406    407 } { AI 0 } 
   297 F     45 EV_APV { AI 2    417    418 } { AI 0 } 
   298 F     46 EV_APV { AI 2    427    428 } { AI 0 } 
   299 F     47 EV_APV { AI 2    436    437 } { AI 0 } 
   300 F     48 EV_APV { AI 2    441    442 } { AI 0 } 
   301 F     49 EV_APV { AI 2    450    451 } { AI 0 } 
   302 F     50 EV_APV { AI 2    460    461 } { AI 0 } 
   303 F     51 EV_APV { AI 2    466    467 } { AI 0 } 
   304 F     52 EV_APV { AI 2    471    472 } { AI 0 } 
   305 F     53 EV_APV { AI 2    473    474 } { AI 0 } 
   306 F     54 EV_APV { AI 2    482    483 } { AI 0 } 
   307 F     55 EV_APV { AI 2    492    493 } { AI 0 } 
   308 F     56 EV_APV { AI 2    502    503 } { AI 0 } 
   309 F     57 EV_APV { AI 2    512    513 } { AI 0 } 
   310 F     58 EV_APV { AI 2    527    528 } { AI 0 } 
   311 F     59 EV_APV { AI 2    539    540 } { AI 0 } 
   312 F     60 EV_APV { AI 2    549    550 } { AI 0 } 
   313 F     61 EV_APV { AI 2    559    560 } { AI 0 } 
   314 F     62 EV_APV { AI 2    569    570 } { AI 0 } 
   315 F     63 EV_APV { AI 2    579    580 } { AI 0 } 
   316 F     64 EV_APV { AI 2    589    590 } { AI 0 } 
   317 F     65 EV_APV { AI 2    599    600 } { AI 0 } 
   318 F     66 EV_APV { AI 2    609    610 } { AI 0 } 
   319 F     67 EV_APV { AI 2    619    620 } { AI 0 } 
   320 F     68 EV_APV { AI 2    628    629 } { AI 0 } 
   321 F     69 EV_APV { AI 2    637    638 } { AI 0 } 
   322 F     70 EV_APV { AI 2    643    644 } { AI 0 } 
   323 F     71 EV_APV { AI 2    652    653 } { AI 0 } 
   324 F     72 EV_APV { AI 2    662    663 } { AI 0 } 
   325 F     73 EV_APV { AI 2    668    669 } { AI 0 } 
   326 F     74 EV_APV { AI 2    677    678 } { AI 0 } 
   327 F     75 EV_APV { AI 2    687    688 } { AI 0 } 
   328 F     76 EV_APV { AI 2    702    703 } { AI 0 } 
   329 F     77 EV_APV { AI 2    714    715 } { AI 0 } 
   330 F     78 EV_APV { AI 2    723    724 } { AI 0 } 
   331 F     79 EV_APV { AI 2    731    732 } { AI 0 } 
   332 F     80 EV_APV { AI 2    736    737 } { AI 0 } 
   333 F     81 EV_APV { AI 2    741    742 } { AI 0 } 
   334 F     82 EV_APV { AI 2    746    747 } { AI 0 } 
   335 F     83 EV_APV { AI 2    755    756 } { AI 0 } 
   336 F     84 EV_APV { AI 2    764    765 } { AI 0 } 
   337 F     85 EV_APV { AI 2    773    774 } { AI 0 } 
   338 F     86 EV_APV { AI 2    779    780 } { AI 0 } 
   339 F     87 EV_APV { AI 2    787    788 } { AI 0 } 
   340 F     88 EV_APV { AI 2    789    790 } { AI 0 } 
   341 F     89 EV_APV { AI 2    794    795 } { AI 0 } 
   342 F     90 EV_APV { AI 2    803    804 } { AI 0 } 
   343 F     91 EV_APV { AI 2    809    810 } { AI 0 } 
   344 F     92 EV_APV { AI 2    817    818 } { AI 0 } 
   345 F     93 EV_APV { AI 2    819    820 } { AI 0 } 
   346 F     94 EV_APV { AI 2    828    829 } { AI 0 } 
   347 F     95 EV_APV { AI 2    834    835 } { AI 0 } 
   348 F     96 EV_APV { AI 2    842    843 } { AI 0 } 
   349 F     97 EV_APV { AI 2    844    845 } { AI 0 } 
   350 F     98 EV_APV { AI 2    849    850 } { AI 0 } 
   351 F     99 EV_APV { AI 2    858    859 } { AI 0 } 
   352 F    100 EV_APV { AI 2    864    865 } { AI 0 } 
   353 F    101 EV_APV { AI 2    866    867 } { AI 0 } 
   354 F    102 EV_APV { AI 2    871    872 } { AI 0 } 
   355 F    103 EV_APV { AI 2    876    877 } { AI 0 } 
   356 F    104 EV_APV { AI 2    881    882 } { AI 0 } 
   357 F    105 EV_APV { AI 2    889    890 } { AI 0 } 
   358 F    106 EV_APV { AI 2    894    895 } { AI 0 } 
   359 F    107 EV_APV { AI 2    896    897 } { AI 0 } 
   360 F    108 EV_APV { AI 2    901    902 } { AI 0 } 
   361 F    109 EV_APV { AI 2    903    904 } { AI 0 } 
} 
{ SolTree .\3x5patch_2ndOrderWavePort5\3x5patch_2ndOrderWavePort5 
     1 
v_0_0.0356867_71.3735 EigenPair 
EigenVal { AC 1 ( 3.5686719330257931e-002,  7.1373456486269859e+001) }  
EigenSol 
{ AC 905 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 1.4146157053564114e-015, -5.6584645883751651e-012) 
( 7.4286557282143432e-027,  9.0690507010380945e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-3.4569434074968861e-025,  3.3330466452271681e-025) ( 6.7346674870295418e-016, -2.6938678361653955e-012) 
(-2.3337118061416666e-026,  1.0531329703708316e-024) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-3.1408033833593316e-014,  1.2563217456724230e-010) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 1.9402845898543400e-026, -3.9183502877998903e-026) (-5.7396666926392062e-027,  1.1417250948220328e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 1.4841375895837244e-025, -9.1799220029091586e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-1.4553551296353332e-015,  5.8214223364488091e-012) (-8.9563878721643179e-026,  9.6973127607249521e-025) 
( 6.6050530028557449e-025, -6.2948802342835089e-025) ( 3.2199569846511674e-015, -1.2879831960494815e-011) 
(-9.8770141095848800e-026,  1.5802775172376171e-025) (-4.8491933874161188e-014,  1.9396779606892531e-010) 
(-1.3724490801707243e-026,  2.6912470738577930e-026) ( 1.2232212627758561e-026, -2.5511876883821307e-026) 
( 3.0421332482976151e-025, -4.3996988642744006e-025) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 1.1843944929617663e-015, -4.7375794511241132e-012) ( 5.1465139410559240e-026,  4.9144014743349596e-025) 
(-1.2735074544484129e-025,  1.3137793526692299e-025) (-1.4238202485454175e-015,  5.6952827724591947e-012) 
( 6.6744231824516477e-027,  7.4237021931626940e-025) (-6.5860166139214012e-014,  2.6344074682386478e-010) 
(-6.4100796765616463e-027,  1.3481114724614249e-026) ( 1.7937608279277748e-028,  2.0965339915165026e-027) 
(-8.3322843121200289e-026, -1.0048797951054171e-024) ( 9.8867611901596683e-014, -3.9547057110207200e-010) 
( 4.7389157864587165e-016, -1.8955669064462468e-012) ( 7.2421578972093703e-026,  2.8489640386262976e-025) 
( 9.8867611901839236e-014, -3.9547057110207236e-010) ( 2.8322934367359380e-015, -1.1329177284618051e-011) 
(-7.6418181105241031e-026, -5.2138551214083463e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-5.3506429334389159e-027,  1.0761856615842498e-026) ( 6.6117989701472638e-027, -1.4720223478203504e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 9.8867611901505718e-014, -3.9547057110207184e-010) 
( 1.2814359108862666e-015, -5.1257452441266329e-012) ( 6.3470973580796635e-026,  7.0190431206387481e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 7.0110383724153898e-028, -2.3448705757866884e-027) ( 2.9924851325143919e-027, -6.3059269300597854e-027) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 9.8867611901990810e-014, -3.9547057110207246e-010) 
( 1.3553240946589602e-015, -5.4212980712584711e-012) (-5.8620338585498760e-026,  1.0600600591650385e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 5.7788339104348648e-027, -1.2282159267907466e-026) ( 6.2616134650813036e-028, -9.1343323460389645e-028) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-1.6011975454914741e-015,  6.4047921818733618e-012) (-9.1297735142315470e-026, -8.7466765526650621e-026) 
( 9.8867611902081738e-014, -3.9547057110207252e-010) ( 4.2556988337956125e-015, -1.7022800650644531e-011) 
( 6.2832355006810535e-027, -1.2603735336179264e-024) (-3.7623601791327841e-014,  1.5049445416350744e-010) 
(-7.1015678580128757e-028,  1.7073362490365415e-027) ( 1.0865516607219617e-026, -2.2383810562106994e-026) 
( 1.4817324948524283e-025,  9.2299183052363455e-025) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-4.5205145841575693e-016,  1.8082063982628159e-012) ( 7.4846543779381716e-027,  1.7845595627223597e-024) 
(-1.1149348060104311e-025,  1.7741305422660334e-025) (-4.2502488440515481e-016,  1.7001000684553345e-012) 
(-5.2455153350548724e-026,  3.9457728306682955e-025) (-4.8416605323555689e-014,  1.9366648177350809e-010) 
(-5.1745260817565876e-029,  4.4368740034875148e-028) (-2.4370634786229137e-027,  7.0917129271294363e-027) 
( 1.8129963919985301e-025, -1.0925822034514342e-024) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-1.1754887827660470e-015,  4.7019565993372263e-012) ( 6.2906437794418571e-026, -4.7967259995967489e-025) 
(-1.0493156962490176e-025,  4.0022813536602124e-025) ( 6.7578106978901019e-016, -2.7031251232183871e-012) 
( 1.6507294865627353e-027, -1.6595298211525462e-024) (-7.5145519418001597e-014,  3.0058217153763540e-010) 
(-2.1316455025299172e-027,  5.0507093110115658e-027) ( 2.3653349673205604e-027, -4.4905071861014980e-027) 
( 8.4501938629270818e-026,  5.5488797458797945e-024) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-1.3528091314208873e-015,  5.4112382153884824e-012) (-3.5221997645274404e-026,  1.3582736295192263e-024) 
( 2.2649626358776957e-025, -8.5815198424211785e-025) (-9.8575974943654872e-016,  3.9430402289409722e-012) 
( 5.4312974341627823e-027, -3.1558632093564341e-025) (-6.1502516728728555e-014,  2.4601014374128266e-010) 
( 3.4493115349013425e-027, -7.5134451037460163e-027) (-2.2701593213001493e-029,  1.3885783666911711e-027) 
( 1.5551602025941465e-025, -4.3362398089266701e-024) ( 9.8867611901384423e-014, -3.9547057110207164e-010) 
( 5.7663014406367805e-016, -2.3065212965254901e-012) ( 3.6957431962154682e-027, -1.1923697704455351e-024) 
( 9.8867611901323724e-014, -3.9547057110207133e-010) ( 3.3950582464249458e-016, -1.3580237225793636e-012) 
(-1.9022596895356323e-026, -1.1279727471291539e-024) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 2.3088537286647282e-027, -3.0246666252017171e-027) 
( 8.9867503449630519e-028, -2.3973913261732548e-027) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 9.8867611901020347e-014, -3.9547057110207009e-010) ( 1.6877766721283023e-015, -6.7511087967106933e-012) 
(-3.8202281973476868e-026,  1.6069968105800945e-024) (-2.1855275137825606e-027,  4.5284354366573520e-027) 
( 2.8838408142036420e-027, -5.6023617339874923e-027) ( 9.8867611900868747e-014, -3.9547057110206988e-010) 
( 2.1300913296493772e-016, -8.5203679771705213e-013) (-2.8205553650714550e-026,  1.7203159572914322e-024) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-5.4605847984914673e-028,  1.8862346315906313e-028) ( 4.1516902717999066e-027, -9.6775632846460246e-027) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-5.6334566549610553e-028,  1.8594739257909285e-027) 
( 2.9478185052212117e-027, -5.3988358928137385e-027) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 4.3329714647750392e-016, -1.7331891270816314e-012) ( 3.3407977175914116e-027,  3.1492092857434595e-026) 
( 8.5424372197277051e-025, -8.0289306193956330e-025) ( 3.0877553669068090e-016, -1.2351025324828654e-012) 
(-3.3846655631332484e-026,  3.3960670173204140e-025) (-2.0491699525201225e-014,  8.1966823696360678e-011) 
(-3.6730159575227851e-027,  7.8037847081742418e-027) ( 5.1591230790619173e-027, -1.2219714226522642e-026) 
( 2.8636551980803342e-026,  3.3459515312088009e-025) ( 2.1177561719381884e-025, -1.8359639871882045e-025) 
( 5.2509419652271420e-016, -2.1003774419688757e-012) (-5.7020855896964111e-027, -1.2646605998130781e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 1.2809558640273199e-026, -2.6386040478005736e-026) (-5.7772380525805516e-027,  1.1919545636790778e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 1.3344144873256784e-024, -1.2147845948914420e-024) 
( 2.1925586984388393e-015, -8.7702375323318799e-012) (-7.6707313243695030e-026, -3.9433312731463862e-025) 
( 9.7860933849122825e-025, -9.1157035123452625e-025) (-2.3225609011164380e-016,  9.2902465057042027e-013) 
(-2.6812187058254502e-027, -4.3150059737070537e-025) (-9.8191732301331897e-028,  5.6436802495387272e-028) 
( 3.8075338726126931e-027, -8.9568402799837249e-027) ( 2.6920398967674489e-027, -4.8778287825623180e-027) 
( 2.9795122351505134e-027, -6.5451469924993541e-027) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 4.0828805472254808e-016, -1.6331527288431170e-012) (-2.3879322053793234e-026,  2.7379009914408492e-025) 
(-2.3399145453924489e-025,  3.6937464111323960e-025) (-1.6534892052009656e-015,  6.6139588860849201e-012) 
(-3.7555607786804147e-026,  2.3967972075879957e-025) (-2.3987423944307667e-014,  9.5949725742447686e-011) 
( 4.8896231444859123e-027, -1.0396109349603955e-026) (-1.6986046668661466e-027,  3.2794350812992831e-027) 
( 1.6499167806207289e-025, -1.5354221122943577e-024) (-4.7755080412769373e-025,  7.5172303984967635e-025) 
( 5.7774494694596691e-016, -2.3109805094356838e-012) (-2.8473855075801327e-026,  2.1201612174898379e-025) 
(-8.9146855448162968e-027,  1.9202616743399692e-026) ( 6.9768936030691182e-027, -1.3296447784879372e-026) 
(-7.4306607945678402e-025,  1.1674418517934342e-024) ( 7.3196298530200832e-016, -2.9278528554631728e-012) 
(-3.3996437426778509e-026,  6.4197378224413824e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-6.8990716611627285e-027,  1.3102424959391779e-026) 
(-7.8462176556709272e-027,  1.7260171893087757e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 1.3584391476959245e-025, -2.1224780559625775e-025) ( 6.7997091433442801e-016, -2.7198845067535162e-012) 
(-3.9868103001988600e-026,  1.5039132845571686e-024) ( 3.5579374918882348e-027, -7.5132658881405679e-027) 
( 1.8560815032125941e-027, -3.3681926328909852e-027) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-2.2776410227907784e-015,  9.1105669360995100e-012) ( 2.2895966349080526e-026,  4.2449842718313067e-026) 
( 3.4195166389640843e-025, -5.2786129466442734e-025) ( 6.4647926876330783e-016, -2.5859178825333418e-012) 
( 2.9965844141879979e-026,  1.0106003107897213e-024) (-2.8733590379506976e-014,  1.1493439741287599e-010) 
(-5.9980023420709409e-027,  1.3390175204782940e-026) ( 1.0084490159489571e-026, -2.3324874768219284e-026) 
(-6.6227422196244017e-026, -2.6653349715575720e-025) (-9.9106826288910198e-025,  1.5493784531431498e-024) 
( 9.4003614437813335e-016, -3.7601457517409408e-012) ( 3.3172207300237015e-026, -1.4474651779503556e-025) 
( 6.0213894853150989e-027, -1.0693799744635546e-026) (-1.2294571356756829e-026,  2.3976734158427744e-026) 
(-1.2812093380179074e-024,  1.9897696788278457e-024) ( 9.8093735939101122e-016, -3.9237506627479071e-012) 
( 2.2405727634792951e-026,  2.2769863744683733e-025) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-7.7312794584450591e-027,  1.7770650999918069e-026) 
(-8.2419179864212001e-027,  1.8508431701325383e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-2.5818530467622164e-015,  1.0327415411919801e-011) 
(-5.9621157252857055e-026,  2.0541001004869000e-024) ( 9.8867611900686842e-014, -3.9547057110206962e-010) 
( 1.9912353190500995e-015, -7.9649437633952287e-012) ( 1.9483276254448870e-026,  3.7464612135145583e-025) 
(-5.6430369516248514e-014,  2.2572154855775952e-010) (-6.6143831392860446e-027,  1.4690447704041454e-026) 
( 8.5824850678777221e-027, -1.8064867711369968e-026) ( 2.0812312036138783e-026,  6.4797580283341662e-026) 
( 9.8867611900626182e-014, -3.9547057110206952e-010) ( 6.8924472542500164e-016, -2.7569797623911039e-012) 
( 3.7164912439406141e-026, -5.9200275505901742e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-6.1593412352154388e-029, -1.1684192174574645e-027) 
( 5.1173646849804647e-027, -1.0588443468287345e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-1.4741108999497086e-015,  5.8964454410283314e-012) 
(-1.5882172319298368e-026, -7.3530266461614630e-025) ( 9.8867611900444227e-014, -3.9547057110206905e-010) 
( 3.5067710602364605e-015, -1.4027088621081931e-011) ( 3.5990829994388746e-026, -1.6075908824069708e-024) 
(-4.3715991324278937e-014,  1.7486401991078808e-010) (-1.0031588823239194e-027,  5.1039206682370795e-028) 
( 8.2001393072590643e-027, -1.7961195370967929e-026) ( 7.7011289662387834e-026,  3.5184675655103448e-024) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-6.4912470213138327e-016,  2.5964996193287668e-012) 
(-3.5798596269025817e-026,  1.8343219329383919e-025) ( 9.8867611900201623e-014, -3.9547057110206854e-010) 
( 1.0056929598836156e-015, -4.0227730957539478e-012) ( 4.3612139956638753e-026,  1.5565809925876443e-024) 
(-6.1610675550763828e-014,  2.4644277916887995e-010) (-6.7732914219680425e-028,  1.8804472869055241e-027) 
( 4.5105727411699510e-027, -9.7791942611042236e-027) ( 1.4551869864336702e-025, -4.6341288194827212e-024) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-6.5010481558314144e-016,  2.6004200742662080e-012) 
(-1.0147999926534106e-026, -2.2367633683888243e-025) (-1.2064110531699273e-025,  1.7765360532881052e-025) 
( 8.2622100025244857e-016, -3.3048850329726588e-012) ( 3.7240238786979389e-027,  1.2720171387125324e-025) 
(-2.5884609422612719e-014,  1.0353847003088473e-010) ( 1.1451105960935411e-027, -2.6365033496731250e-027) 
( 5.3033726691068873e-027, -9.5009064989603234e-027) ( 3.9267193514485782e-026,  1.7975977085187064e-025) 
(-2.4952264650395000e-024,  3.8215251991440021e-024) ( 4.8386930518335350e-016, -1.9354778249940810e-012) 
(-1.7163097563654236e-026,  3.8056367271048246e-025) ( 2.6974792073098449e-024, -4.1146943758437043e-024) 
( 2.7078819262523784e-015, -1.0831531087254303e-011) (-3.7569913295092906e-026, -8.9606358390581432e-025) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-8.0317167682989171e-027,  1.5416887922129166e-026) 
( 8.8150629157548465e-027, -1.8117181581864512e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-2.2499573800090047e-024,  3.4596927299093347e-024) ( 9.6131488495508792e-016, -3.8452607405949323e-012) 
(-1.4124351332124423e-026,  8.5481379039354187e-026) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) ( 0.0000000000000000e+000,  0.0000000000000000e+000) 
(-6.3252415818244526e-027,  1.1988411568361353e-026) (-9.8206066815595251e-027,  2.1120665310897285e-026) 
( 0.0000000000000000e+000,  0.0000000000000000e+000) (-1.1558318141881154e-015,  4.6233287005020993e-012) 
( 1.2711192234920296e-026, -9.8859077135640415e-025) (-1.1454560091592407e-025,  3.1932934174172699e-025) 
