{ FILE .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
{ POSITION .\3x5patch_1stOrderWavePort8\3x5patch_1stOrderWavePort8 
   134 
    27 N     27 EV_APV { AI 1    108 } { AI 1    109 } 
    28 N     28 EV_APV { AI 1    112 } { AI 1    113 } 
    29 N     29 EV_APV { AI 1    120 } { AI 1    121 } 
    30 N     30 EV_APV { AI 1    124 } { AI 1    125 } 
    31 N     31 EV_APV { AI 1    129 } { AI 1    130 } 
    32 N     32 EV_APV { AI 1    135 } { AI 1    136 } 
    33 N     33 EV_APV { AI 1    140 } { AI 1    141 } 
    34 N     34 EV_APV { AI 1    145 } { AI 1    148 } 
    35 N     35 EV_APV { AI 1    146 } { AI 1    149 } 
    36 N     36 EV_APV { AI 1    147 } { AI 1    150 } 
    37 N     37 EV_APV { AI 1    156 } { AI 1    157 } 
    38 N     38 EV_APV { AI 1    160 } { AI 1    161 } 
    39 N     39 EV_APV { AI 1    164 } { AI 1    165 } 
    40 N     40 EV_APV { AI 1    168 } { AI 1    169 } 
    41 N     41 EV_APV { AI 1    172 } { AI 1    173 } 
    42 N     42 EV_APV { AI 1    177 } { AI 1    178 } 
    43 N     43 EV_APV { AI 1    181 } { AI 1    182 } 
    44 N     44 EV_APV { AI 1    185 } { AI 1    186 } 
    45 N     45 EV_APV { AI 1    189 } { AI 1    190 } 
    46 N     46 EV_APV { AI 1    193 } { AI 1    194 } 
    47 N     47 EV_APV { AI 1    197 } { AI 1    198 } 
    48 N     48 EV_APV { AI 1    202 } { AI 1    205 } 
    49 N     49 EV_APV { AI 1    203 } { AI 1    206 } 
    50 N     50 EV_APV { AI 1    204 } { AI 1    207 } 
    51 N     51 EV_APV { AI 1    210 } { AI 1    211 } 
    52 N     52 EV_APV { AI 1    214 } { AI 1    215 } 
    53 N     53 EV_APV { AI 1    218 } { AI 1    219 } 
    54 N     54 EV_APV { AI 1    224 } { AI 1    225 } 
    55 N     55 EV_APV { AI 1    228 } { AI 1    229 } 
    56 N     56 EV_APV { AI 1    233 } { AI 1    234 } 
    57 N     57 EV_APV { AI 1    238 } { AI 1    239 } 
    58 N     58 EV_APV { AI 1    243 } { AI 1    244 } 
    59 N     59 EV_APV { AI 1    247 } { AI 1    248 } 
    60 N     60 EV_APV { AI 1    251 } { AI 1    252 } 
    61 N     61 EV_APV { AI 1    255 } { AI 1    256 } 
    62 N     62 EV_APV { AI 1    260 } { AI 1    261 } 
    63 N     63 EV_APV { AI 1    264 } { AI 1    265 } 
    64 N     64 EV_APV { AI 1    268 } { AI 1    269 } 
    65 N     65 EV_APV { AI 1    272 } { AI 1    273 } 
    66 N     66 EV_APV { AI 1    277 } { AI 1    280 } 
    67 N     67 EV_APV { AI 1    278 } { AI 1    281 } 
    68 N     68 EV_APV { AI 1    279 } { AI 1    282 } 
    69 N     69 EV_APV { AI 1    285 } { AI 1    286 } 
    70 N     70 EV_APV { AI 1    289 } { AI 1    290 } 
    71 N     71 EV_APV { AI 1    293 } { AI 1    294 } 
    72 N     72 EV_APV { AI 1    297 } { AI 1    298 } 
    73 N     73 EV_APV { AI 1    301 } { AI 1    302 } 
    74 N     74 EV_APV { AI 1    305 } { AI 1    306 } 
    75 N     75 EV_APV { AI 1    309 } { AI 1    310 } 
    76 N     76 EV_APV { AI 1    313 } { AI 1    314 } 
    77 N     77 EV_APV { AI 1    319 } { AI 1    320 } 
    78 N     78 EV_APV { AI 1    323 } { AI 1    324 } 
    79 N     79 EV_APV { AI 1    328 } { AI 1    329 } 
    80 N     80 EV_APV { AI 1    332 } { AI 1    333 } 
    81 N     81 EV_APV { AI 1    339 } { AI 1    340 } 
    82 N     82 EV_APV { AI 1    343 } { AI 1    344 } 
    83 N     83 EV_APV { AI 1    348 } { AI 1    349 } 
    84 N     84 EV_APV { AI 1    353 } { AI 1    354 } 
    85 N     85 EV_APV { AI 1    358 } { AI 1    359 } 
    86 N     86 EV_APV { AI 1    362 } { AI 1    363 } 
    87 N     87 EV_APV { AI 1    366 } { AI 1    367 } 
    88 N     88 EV_APV { AI 1    370 } { AI 1    371 } 
    89 N     89 EV_APV { AI 1    377 } { AI 1    378 } 
    90 N     90 EV_APV { AI 1    381 } { AI 1    382 } 
    91 N     91 EV_APV { AI 1    385 } { AI 1    386 } 
    92 N     92 EV_APV { AI 1    389 } { AI 1    390 } 
    93 N     93 EV_APV { AI 1    394 } { AI 1    395 } 
    94 N     94 EV_APV { AI 1    398 } { AI 1    399 } 
    95 N     95 EV_APV { AI 1    404 } { AI 1    405 } 
    96 N     96 EV_APV { AI 1    412 } { AI 1    413 } 
    97 N     97 EV_APV { AI 1    423 } { AI 1    424 } 
    98 N     98 EV_APV { AI 1    427 } { AI 1    428 } 
    99 N     99 EV_APV { AI 1    431 } { AI 1    432 } 
   100 N    100 EV_APV { AI 1    436 } { AI 1    438 } 
   101 N    101 EV_APV { AI 1    437 } { AI 1    439 } 
   102 N    102 EV_APV { AI 1    445 } { AI 1    446 } 
   103 N    103 EV_APV { AI 1    449 } { AI 1    450 } 
   104 N    104 EV_APV { AI 1    453 } { AI 1    454 } 
   105 N    105 EV_APV { AI 1    459 } { AI 1    460 } 
   106 N    106 EV_APV { AI 1    466 } { AI 1    467 } 
   107 N    107 EV_APV { AI 1    470 } { AI 1    471 } 
   108 N    108 EV_APV { AI 1    474 } { AI 1    475 } 
   109 N    109 EV_APV { AI 1    478 } { AI 1    479 } 
   110 N    110 EV_APV { AI 1    483 } { AI 1    486 } 
   111 N    111 EV_APV { AI 1    484 } { AI 1    487 } 
   112 N    112 EV_APV { AI 1    485 } { AI 1    488 } 
   113 N    113 EV_APV { AI 1    491 } { AI 1    492 } 
   114 N    114 EV_APV { AI 1    497 } { AI 1    498 } 
   115 N    115 EV_APV { AI 1    502 } { AI 1    503 } 
   116 N    116 EV_APV { AI 1    506 } { AI 1    507 } 
   117 N    117 EV_APV { AI 1    510 } { AI 1    511 } 
   118 N    118 EV_APV { AI 1    514 } { AI 1    515 } 
   119 N    119 EV_APV { AI 1    518 } { AI 1    519 } 
   120 N    120 EV_APV { AI 1    522 } { AI 1    523 } 
   121 N    121 EV_APV { AI 1    537 } { AI 1    538 } 
   122 N    122 EV_APV { AI 1    541 } { AI 1    542 } 
   123 N    123 EV_APV { AI 1    545 } { AI 1    546 } 
   124 N    124 EV_APV { AI 1    550 } { AI 1    552 } 
   125 N    125 EV_APV { AI 1    551 } { AI 1    553 } 
   126 N    126 EV_APV { AI 1    556 } { AI 1    557 } 
   127 N    127 EV_APV { AI 1    568 } { AI 1    569 } 
   128 N    128 EV_APV { AI 1    572 } { AI 1    573 } 
   129 N    129 EV_APV { AI 1    589 } { AI 1    590 } 
   130 N    130 EV_APV { AI 1    595 } { AI 1    596 } 
   131 N    131 EV_APV { AI 1    600 } { AI 1    601 } 
   132 N    132 EV_APV { AI 1    605 } { AI 1    606 } 
   133 N    133 EV_APV { AI 1    614 } { AI 1    615 } 
   134 L      0 EV_APV { AI 1      0 } { AI 0 } 
   135 L      1 EV_APV { AI 1      1 } { AI 0 } 
   136 L      2 EV_APV { AI 1      2 } { AI 0 } 
   137 L      3 EV_APV { AI 1      9 } { AI 0 } 
   138 L      4 EV_APV { AI 1     10 } { AI 0 } 
   139 L      5 EV_APV { AI 1     13 } { AI 0 } 
   140 L      6 EV_APV { AI 1     14 } { AI 0 } 
   141 L      7 EV_APV { AI 1     17 } { AI 0 } 
   142 L      8 EV_APV { AI 1     18 } { AI 0 } 
   143 L      9 EV_APV { AI 1     21 } { AI 0 } 
   144 L     10 EV_APV { AI 1     22 } { AI 0 } 
   145 L     11 EV_APV { AI 1     25 } { AI 0 } 
   146 L     12 EV_APV { AI 1     26 } { AI 0 } 
   147 L     13 EV_APV { AI 1     29 } { AI 0 } 
   148 L     14 EV_APV { AI 1     30 } { AI 0 } 
   149 L     15 EV_APV { AI 1     33 } { AI 0 } 
   150 L     16 EV_APV { AI 1     34 } { AI 0 } 
   151 L     17 EV_APV { AI 1     37 } { AI 0 } 
   152 L     18 EV_APV { AI 1     38 } { AI 0 } 
   153 L     19 EV_APV { AI 1     41 } { AI 0 } 
   154 L     20 EV_APV { AI 1     42 } { AI 0 } 
   155 L     21 EV_APV { AI 1     43 } { AI 0 } 
   156 L     22 EV_APV { AI 1     46 } { AI 0 } 
   157 L     23 EV_APV { AI 1     47 } { AI 0 } 
   158 L     24 EV_APV { AI 1     50 } { AI 0 } 
   159 L     25 EV_APV { AI 1     51 } { AI 0 } 
   160 L     26 EV_APV { AI 1     54 } { AI 0 } 
   161 L     27 EV_APV { AI 1     55 } { AI 0 } 
   162 L     28 EV_APV { AI 1     58 } { AI 0 } 
   163 L     29 EV_APV { AI 1     59 } { AI 0 } 
   164 L     30 EV_APV { AI 1     62 } { AI 0 } 
   165 L     31 EV_APV { AI 1     63 } { AI 0 } 
   166 L     32 EV_APV { AI 1     66 } { AI 0 } 
   167 L     33 EV_APV { AI 1     67 } { AI 0 } 
   168 L     34 EV_APV { AI 1     70 } { AI 0 } 
   169 L     35 EV_APV { AI 1     71 } { AI 0 } 
   170 L     36 EV_APV { AI 1     74 } { AI 0 } 
   171 L     37 EV_APV { AI 1     75 } { AI 0 } 
   172 L     38 EV_APV { AI 1     78 } { AI 0 } 
   173 L     39 EV_APV { AI 1     79 } { AI 0 } 
   174 L     40 EV_APV { AI 1     80 } { AI 0 } 
   175 L     41 EV_APV { AI 1     83 } { AI 0 } 
   176 L     42 EV_APV { AI 1     84 } { AI 0 } 
   177 L     43 EV_APV { AI 1     87 } { AI 0 } 
   178 L     44 EV_APV { AI 1     88 } { AI 0 } 
   179 L     45 EV_APV { AI 1     91 } { AI 0 } 
   180 L     46 EV_APV { AI 1     92 } { AI 0 } 
   181 L     47 EV_APV { AI 1     95 } { AI 0 } 
   182 L     48 EV_APV { AI 1     96 } { AI 0 } 
   183 L     49 EV_APV { AI 1     97 } { AI 0 } 
   184 L     50 EV_APV { AI 1    102 } { AI 0 } 
   185 L     51 EV_APV { AI 1    103 } { AI 0 } 
   186 L     52 EV_APV { AI 1    106 } { AI 0 } 
   187 L     53 EV_APV { AI 1    107 } { AI 0 } 
   188 L     54 EV_APV { AI 1    110 } { AI 0 } 
   189 L     55 EV_APV { AI 1    111 } { AI 0 } 
   190 L     56 EV_APV { AI 1    114 } { AI 0 } 
   191 L     57 EV_APV { AI 1    115 } { AI 0 } 
   192 L     58 EV_APV { AI 1    116 } { AI 0 } 
   193 L     59 EV_APV { AI 1    117 } { AI 0 } 
   194 L     60 EV_APV { AI 1    118 } { AI 0 } 
   195 L     61 EV_APV { AI 1    119 } { AI 0 } 
   196 L     62 EV_APV { AI 1    122 } { AI 0 } 
   197 L     63 EV_APV { AI 1    123 } { AI 0 } 
   198 L     64 EV_APV { AI 1    126 } { AI 0 } 
   199 L     65 EV_APV { AI 1    127 } { AI 0 } 
   200 L     66 EV_APV { AI 1    128 } { AI 0 } 
   201 L     67 EV_APV { AI 1    131 } { AI 0 } 
   202 L     68 EV_APV { AI 1    132 } { AI 0 } 
   203 L     69 EV_APV { AI 1    133 } { AI 0 } 
   204 L     70 EV_APV { AI 1    134 } { AI 0 } 
   205 L     71 EV_APV { AI 1    137 } { AI 0 } 
   206 L     72 EV_APV { AI 1    138 } { AI 0 } 
   207 L     73 EV_APV { AI 1    139 } { AI 0 } 
   208 L     74 EV_APV { AI 1    142 } { AI 0 } 
   209 L     75 EV_APV { AI 1    143 } { AI 0 } 
   210 L     76 EV_APV { AI 1    144 } { AI 0 } 
   211 L     77 EV_APV { AI 1    151 } { AI 0 } 
   212 L     78 EV_APV { AI 1    152 } { AI 0 } 
   213 L     79 EV_APV { AI 1    153 } { AI 0 } 
   214 L     80 EV_APV { AI 1    154 } { AI 0 } 
   215 L     81 EV_APV { AI 1    155 } { AI 0 } 
   216 L     82 EV_APV { AI 1    158 } { AI 0 } 
   217 L     83 EV_APV { AI 1    159 } { AI 0 } 
   218 L     84 EV_APV { AI 1    162 } { AI 0 } 
   219 L     85 EV_APV { AI 1    163 } { AI 0 } 
   220 L     86 EV_APV { AI 1    166 } { AI 0 } 
   221 L     87 EV_APV { AI 1    167 } { AI 0 } 
   222 L     88 EV_APV { AI 1    170 } { AI 0 } 
   223 L     89 EV_APV { AI 1    171 } { AI 0 } 
   224 L     90 EV_APV { AI 1    174 } { AI 0 } 
   225 L     91 EV_APV { AI 1    175 } { AI 0 } 
   226 L     92 EV_APV { AI 1    176 } { AI 0 } 
   227 L     93 EV_APV { AI 1    179 } { AI 0 } 
   228 L     94 EV_APV { AI 1    180 } { AI 0 } 
   229 L     95 EV_APV { AI 1    183 } { AI 0 } 
   230 L     96 EV_APV { AI 1    184 } { AI 0 } 
   231 L     97 EV_APV { AI 1    187 } { AI 0 } 
   232 L     98 EV_APV { AI 1    188 } { AI 0 } 
   233 L     99 EV_APV { AI 1    191 } { AI 0 } 
   234 L    100 EV_APV { AI 1    192 } { AI 0 } 
   235 L    101 EV_APV { AI 1    195 } { AI 0 } 
   236 L    102 EV_APV { AI 1    196 } { AI 0 } 
   237 L    103 EV_APV { AI 1    199 } { AI 0 } 
   238 L    104 EV_APV { AI 1    200 } { AI 0 } 
   239 L    105 EV_APV { AI 1    201 } { AI 0 } 
   240 L    106 EV_APV { AI 1    208 } { AI 0 } 
   241 L    107 EV_APV { AI 1    209 } { AI 0 } 
   242 L    108 EV_APV { AI 1    212 } { AI 0 } 
   243 L    109 EV_APV { AI 1    213 } { AI 0 } 
   244 L    110 EV_APV { AI 1    216 } { AI 0 } 
   245 L    111 EV_APV { AI 1    217 } { AI 0 } 
   246 L    112 EV_APV { AI 1    220 } { AI 0 } 
   247 L    113 EV_APV { AI 1    221 } { AI 0 } 
   248 L    114 EV_APV { AI 1    222 } { AI 0 } 
   249 L    115 EV_APV { AI 1    223 } { AI 0 } 
   250 L    116 EV_APV { AI 1    226 } { AI 0 } 
   251 L    117 EV_APV { AI 1    227 } { AI 0 } 
   252 L    118 EV_APV { AI 1    230 } { AI 0 } 
   253 L    119 EV_APV { AI 1    231 } { AI 0 } 
   254 L    120 EV_APV { AI 1    232 } { AI 0 } 
   255 L    121 EV_APV { AI 1    235 } { AI 0 } 
   256 L    122 EV_APV { AI 1    236 } { AI 0 } 
   257 L    123 EV_APV { AI 1    237 } { AI 0 } 
   258 L    124 EV_APV { AI 1    240 } { AI 0 } 
   259 L    125 EV_APV { AI 1    241 } { AI 0 } 
   260 L    126 EV_APV { AI 1    242 } { AI 0 } 
   261 L    127 EV_APV { AI 1    245 } { AI 0 } 
   262 L    128 EV_APV { AI 1    246 } { AI 0 } 
   263 L    129 EV_APV { AI 1    249 } { AI 0 } 
   264 L    130 EV_APV { AI 1    250 } { AI 0 } 
   265 L    131 EV_APV { AI 1    253 } { AI 0 } 
   266 L    132 EV_APV { AI 1    254 } { AI 0 } 
   267 L    133 EV_APV { AI 1    257 } { AI 0 } 
   268 L    134 EV_APV { AI 1    258 } { AI 0 } 
   269 L    135 EV_APV { AI 1    259 } { AI 0 } 
   270 L    136 EV_APV { AI 1    262 } { AI 0 } 
   271 L    137 EV_APV { AI 1    263 } { AI 0 } 
   272 L    138 EV_APV { AI 1    266 } { AI 0 } 
   273 L    139 EV_APV { AI 1    267 } { AI 0 } 
   274 L    140 EV_APV { AI 1    270 } { AI 0 } 
   275 L    141 EV_APV { AI 1    271 } { AI 0 } 
   276 L    142 EV_APV { AI 1    274 } { AI 0 } 
   277 L    143 EV_APV { AI 1    275 } { AI 0 } 
   278 L    144 EV_APV { AI 1    276 } { AI 0 } 
   279 L    145 EV_APV { AI 1    283 } { AI 0 } 
   280 L    146 EV_APV { AI 1    284 } { AI 0 } 
   281 L    147 EV_APV { AI 1    287 } { AI 0 } 
   282 L    148 EV_APV { AI 1    288 } { AI 0 } 
   283 L    149 EV_APV { AI 1    291 } { AI 0 } 
   284 L    150 EV_APV { AI 1    292 } { AI 0 } 
   285 L    151 EV_APV { AI 1    295 } { AI 0 } 
   286 L    152 EV_APV { AI 1    296 } { AI 0 } 
   287 L    153 EV_APV { AI 1    299 } { AI 0 } 
   288 L    154 EV_APV { AI 1    300 } { AI 0 } 
   289 L    155 EV_APV { AI 1    303 } { AI 0 } 
   290 L    156 EV_APV { AI 1    304 } { AI 0 } 
   291 L    157 EV_APV { AI 1    307 } { AI 0 } 
   292 L    158 EV_APV { AI 1    308 } { AI 0 } 
   293 L    159 EV_APV { AI 1    311 } { AI 0 } 
   294 L    160 EV_APV { AI 1    312 } { AI 0 } 
   295 L    161 EV_APV { AI 1    315 } { AI 0 } 
   296 L    162 EV_APV { AI 1    316 } { AI 0 } 
   297 L    163 EV_APV { AI 1    317 } { AI 0 } 
   298 L    164 EV_APV { AI 1    318 } { AI 0 } 
   299 L    165 EV_APV { AI 1    321 } { AI 0 } 
   300 L    166 EV_APV { AI 1    322 } { AI 0 } 
   301 L    167 EV_APV { AI 1    325 } { AI 0 } 
   302 L    168 EV_APV { AI 1    326 } { AI 0 } 
   303 L    169 EV_APV { AI 1    327 } { AI 0 } 
   304 L    170 EV_APV { AI 1    330 } { AI 0 } 
   305 L    171 EV_APV { AI 1    331 } { AI 0 } 
   306 L    172 EV_APV { AI 1    334 } { AI 0 } 
   307 L    173 EV_APV { AI 1    335 } { AI 0 } 
   308 L    174 EV_APV { AI 1    336 } { AI 0 } 
   309 L    175 EV_APV { AI 1    337 } { AI 0 } 
   310 L    176 EV_APV { AI 1    338 } { AI 0 } 
   311 L    177 EV_APV { AI 1    341 } { AI 0 } 
   312 L    178 EV_APV { AI 1    342 } { AI 0 } 
   313 L    179 EV_APV { AI 1    345 } { AI 0 } 
   314 L    180 EV_APV { AI 1    346 } { AI 0 } 
   315 L    181 EV_APV { AI 1    347 } { AI 0 } 
   316 L    182 EV_APV { AI 1    350 } { AI 0 } 
   317 L    183 EV_APV { AI 1    351 } { AI 0 } 
   318 L    184 EV_APV { AI 1    352 } { AI 0 } 
   319 L    185 EV_APV { AI 1    355 } { AI 0 } 
   320 L    186 EV_APV { AI 1    356 } { AI 0 } 
   321 L    187 EV_APV { AI 1    357 } { AI 0 } 
   322 L    188 EV_APV { AI 1    360 } { AI 0 } 
   323 L    189 EV_APV { AI 1    361 } { AI 0 } 
   324 L    190 EV_APV { AI 1    364 } { AI 0 } 
   325 L    191 EV_APV { AI 1    365 } { AI 0 } 
   326 L    192 EV_APV { AI 1    368 } { AI 0 } 
   327 L    193 EV_APV { AI 1    369 } { AI 0 } 
   328 L    194 EV_APV { AI 1    372 } { AI 0 } 
   329 L    195 EV_APV { AI 1    373 } { AI 0 } 
   330 L    196 EV_APV { AI 1    374 } { AI 0 } 
   331 L    197 EV_APV { AI 1    375 } { AI 0 } 
   332 L    198 EV_APV { AI 1    376 } { AI 0 } 
   333 L    199 EV_APV { AI 1    379 } { AI 0 } 
   334 L    200 EV_APV { AI 1    380 } { AI 0 } 
   335 L    201 EV_APV { AI 1    383 } { AI 0 } 
   336 L    202 EV_APV { AI 1    384 } { AI 0 } 
   337 L    203 EV_APV { AI 1    387 } { AI 0 } 
   338 L    204 EV_APV { AI 1    388 } { AI 0 } 
   339 L    205 EV_APV { AI 1    391 } { AI 0 } 
   340 L    206 EV_APV { AI 1    392 } { AI 0 } 
   341 L    207 EV_APV { AI 1    393 } { AI 0 } 
   342 L    208 EV_APV { AI 1    396 } { AI 0 } 
   343 L    209 EV_APV { AI 1    397 } { AI 0 } 
   344 L    210 EV_APV { AI 1    400 } { AI 0 } 
   345 L    211 EV_APV { AI 1    401 } { AI 0 } 
   346 L    212 EV_APV { AI 1    402 } { AI 0 } 
   347 L    213 EV_APV { AI 1    403 } { AI 0 } 
   348 L    214 EV_APV { AI 1    406 } { AI 0 } 
   349 L    215 EV_APV { AI 1    407 } { AI 0 } 
   350 L    216 EV_APV { AI 1    408 } { AI 0 } 
   351 L    217 EV_APV { AI 1    409 } { AI 0 } 
   352 L    218 EV_APV { AI 1    410 } { AI 0 } 
   353 L    219 EV_APV { AI 1    411 } { AI 0 } 
   354 L    220 EV_APV { AI 1    414 } { AI 0 } 
   355 L    221 EV_APV { AI 1    415 } { AI 0 } 
   356 L    222 EV_APV { AI 1    416 } { AI 0 } 
   357 L    223 EV_APV { AI 1    417 } { AI 0 } 
   358 L    224 EV_APV { AI 1    418 } { AI 0 } 
   359 L    225 EV_APV { AI 1    419 } { AI 0 } 
   360 L    226 EV_APV { AI 1    420 } { AI 0 } 
   361 L    227 EV_APV { AI 1    421 } { AI 0 } 
   362 L    228 EV_APV { AI 1    422 } { AI 0 } 
   363 L    229 EV_APV { AI 1    425 } { AI 0 } 
   364 L    230 EV_APV { AI 1    426 } { AI 0 } 
   365 L    231 EV_APV { AI 1    429 } { AI 0 } 
   366 L    232 EV_APV { AI 1    430 } { AI 0 } 
   367 L    233 EV_APV { AI 1    433 } { AI 0 } 
   368 L    234 EV_APV { AI 1    434 } { AI 0 } 
   369 L    235 EV_APV { AI 1    435 } { AI 0 } 
   370 L    236 EV_APV { AI 1    440 } { AI 0 } 
   371 L    237 EV_APV { AI 1    441 } { AI 0 } 
   372 L    238 EV_APV { AI 1    442 } { AI 0 } 
   373 L    239 EV_APV { AI 1    443 } { AI 0 } 
   374 L    240 EV_APV { AI 1    444 } { AI 0 } 
   375 L    241 EV_APV { AI 1    447 } { AI 0 } 
   376 L    242 EV_APV { AI 1    448 } { AI 0 } 
   377 L    243 EV_APV { AI 1    451 } { AI 0 } 
   378 L    244 EV_APV { AI 1    452 } { AI 0 } 
   379 L    245 EV_APV { AI 1    455 } { AI 0 } 
   380 L    246 EV_APV { AI 1    456 } { AI 0 } 
   381 L    247 EV_APV { AI 1    457 } { AI 0 } 
   382 L    248 EV_APV { AI 1    458 } { AI 0 } 
   383 L    249 EV_APV { AI 1    461 } { AI 0 } 
   384 L    250 EV_APV { AI 1    462 } { AI 0 } 
   385 L    251 EV_APV { AI 1    463 } { AI 0 } 
   386 L    252 EV_APV { AI 1    464 } { AI 0 } 
   387 L    253 EV_APV { AI 1    465 } { AI 0 } 
   388 L    254 EV_APV { AI 1    468 } { AI 0 } 
   389 L    255 EV_APV { AI 1    469 } { AI 0 } 
   390 L    256 EV_APV { AI 1    472 } { AI 0 } 
   391 L    257 EV_APV { AI 1    473 } { AI 0 } 
   392 L    258 EV_APV { AI 1    476 } { AI 0 } 
   393 L    259 EV_APV { AI 1    477 } { AI 0 } 
   394 L    260 EV_APV { AI 1    480 } { AI 0 } 
   395 L    261 EV_APV { AI 1    481 } { AI 0 } 
   396 L    262 EV_APV { AI 1    482 } { AI 0 } 
   397 L    263 EV_APV { AI 1    489 } { AI 0 } 
   398 L    264 EV_APV { AI 1    490 } { AI 0 } 
   399 L    265 EV_APV { AI 1    493 } { AI 0 } 
   400 L    266 EV_APV { AI 1    494 } { AI 0 } 
   401 L    267 EV_APV { AI 1    495 } { AI 0 } 
   402 L    268 EV_APV { AI 1    496 } { AI 0 } 
   403 L    269 EV_APV { AI 1    499 } { AI 0 } 
   404 L    270 EV_APV { AI 1    500 } { AI 0 } 
   405 L    271 EV_APV { AI 1    501 } { AI 0 } 
   406 L    272 EV_APV { AI 1    504 } { AI 0 } 
   407 L    273 EV_APV { AI 1    505 } { AI 0 } 
   408 L    274 EV_APV { AI 1    508 } { AI 0 } 
   409 L    275 EV_APV { AI 1    509 } { AI 0 } 
   410 L    276 EV_APV { AI 1    512 } { AI 0 } 
   411 L    277 EV_APV { AI 1    513 } { AI 0 } 
   412 L    278 EV_APV { AI 1    516 } { AI 0 } 
   413 L    279 EV_APV { AI 1    517 } { AI 0 } 
   414 L    280 EV_APV { AI 1    520 } { AI 0 } 
   415 L    281 EV_APV { AI 1    521 } { AI 0 } 
   416 L    282 EV_APV { AI 1    524 } { AI 0 } 
   417 L    283 EV_APV { AI 1    525 } { AI 0 } 
   418 L    284 EV_APV { AI 1    526 } { AI 0 } 
   419 L    285 EV_APV { AI 1    527 } { AI 0 } 
   420 L    286 EV_APV { AI 1    528 } { AI 0 } 
   421 L    287 EV_APV { AI 1    529 } { AI 0 } 
   422 L    288 EV_APV { AI 1    530 } { AI 0 } 
   423 L    289 EV_APV { AI 1    531 } { AI 0 } 
   424 L    290 EV_APV { AI 1    532 } { AI 0 } 
   425 L    291 EV_APV { AI 1    533 } { AI 0 } 
   426 L    292 EV_APV { AI 1    534 } { AI 0 } 
   427 L    293 EV_APV { AI 1    535 } { AI 0 } 
   428 L    294 EV_APV { AI 1    536 } { AI 0 } 
   429 L    295 EV_APV { AI 1    539 } { AI 0 } 
   430 L    296 EV_APV { AI 1    540 } { AI 0 } 
   431 L    297 EV_APV { AI 1    543 } { AI 0 } 
   432 L    298 EV_APV { AI 1    544 } { AI 0 } 
   433 L    299 EV_APV { AI 1    547 } { AI 0 } 
   434 L    300 EV_APV { AI 1    548 } { AI 0 } 
   435 L    301 EV_APV { AI 1    549 } { AI 0 } 
   436 L    302 EV_APV { AI 1    554 } { AI 0 } 
   437 L    303 EV_APV { AI 1    555 } { AI 0 } 
   438 L    304 EV_APV { AI 1    558 } { AI 0 } 
   439 L    305 EV_APV { AI 1    559 } { AI 0 } 
   440 L    306 EV_APV { AI 1    560 } { AI 0 } 
   441 L    307 EV_APV { AI 1    561 } { AI 0 } 
   442 L    308 EV_APV { AI 1    562 } { AI 0 } 
   443 L    309 EV_APV { AI 1    563 } { AI 0 } 
   444 L    310 EV_APV { AI 1    564 } { AI 0 } 
   445 L    311 EV_APV { AI 1    565 } { AI 0 } 
   446 L    312 EV_APV { AI 1    566 } { AI 0 } 
   447 L    313 EV_APV { AI 1    567 } { AI 0 } 
   448 L    314 EV_APV { AI 1    570 } { AI 0 } 
   449 L    315 EV_APV { AI 1    571 } { AI 0 } 
   450 L    316 EV_APV { AI 1    574 } { AI 0 } 
   451 L    317 EV_APV { AI 1    575 } { AI 0 } 
   452 L    318 EV_APV { AI 1    576 } { AI 0 } 
   453 L    319 EV_APV { AI 1    577 } { AI 0 } 
   454 L    320 EV_APV { AI 1    578 } { AI 0 } 
   455 L    321 EV_APV { AI 1    579 } { AI 0 } 
   456 L    322 EV_APV { AI 1    580 } { AI 0 } 
   457 L    323 EV_APV { AI 1    581 } { AI 0 } 
   458 L    324 EV_APV { AI 1    582 } { AI 0 } 
   459 L    325 EV_APV { AI 1    583 } { AI 0 } 
   460 L    326 EV_APV { AI 1    584 } { AI 0 } 
   461 L    327 EV_APV { AI 1    585 } { AI 0 } 
   462 L    328 EV_APV { AI 1    586 } { AI 0 } 
   463 L    329 EV_APV { AI 1    587 } { AI 0 } 
   464 L    330 EV_APV { AI 1    588 } { AI 0 } 
   465 L    331 EV_APV { AI 1    591 } { AI 0 } 
   466 L    332 EV_APV { AI 1    592 } { AI 0 } 
   467 L    333 EV_APV { AI 1    593 } { AI 0 } 
   468 L    334 EV_APV { AI 1    594 } { AI 0 } 
   469 L    335 EV_APV { AI 1    597 } { AI 0 } 
   470 L    336 EV_APV { AI 1    598 } { AI 0 } 
   471 L    337 EV_APV { AI 1    599 } { AI 0 } 
   472 L    338 EV_APV { AI 1    602 } { AI 0 } 
   473 L    339 EV_APV { AI 1    603 } { AI 0 } 
   474 L    340 EV_APV { AI 1    604 } { AI 0 } 
   475 L    341 EV_APV { AI 1    607 } { AI 0 } 
   476 L    342 EV_APV { AI 1    608 } { AI 0 } 
   477 L    343 EV_APV { AI 1    609 } { AI 0 } 
   478 L    344 EV_APV { AI 1    610 } { AI 0 } 
   479 L    345 EV_APV { AI 1    611 } { AI 0 } 
   480 L    346 EV_APV { AI 1    612 } { AI 0 } 
   481 L    347 EV_APV { AI 1    613 } { AI 0 } 
   482 L    348 EV_APV { AI 1    616 } { AI 0 } 
